signal_date,execution_date,ticker,sector,action,weight_before,weight_after,weight_change,estimated_dollars_traded,estimated_execution_cost,factor_score,portfolio_before_trade
2026-03-02,2026-03-03,TTD,Communication Services,BUY,0.007817451578205497,0.025255206734912043,0.017437755156706546,1966.9299491464315,1.5794689380823508,0.7283024014106616,112797.19960914532
2026-03-02,2026-03-03,VEEV,Health Care,SELL,0.012024175711391926,0.0031866787880949713,-0.008837496923296955,996.8449045023342,0.7996696667285667,0.45424555704541614,112797.19960914532
2026-03-02,2026-03-03,VRT,Industrials,SELL,0.03376312834245712,0.008947993400221302,-0.02481513494223582,2799.0777294072504,2.244797502221378,-0.4943051756703752,112797.19960914532
2026-03-02,2026-03-03,WAT,Health Care,BUY,0.003582169419613252,0.02156471435039642,0.017982544930783165,2028.380710037973,1.628488916217763,0.6799446245384767,112797.19960914532
2026-03-02,2026-03-03,WDAY,Information Technology,BUY,0.004168278567837823,0.021082976511254875,0.016914697943417052,1907.930560252013,1.5302836736849106,0.6843232520229486,112797.19960914532
2026-03-02,2026-03-03,WYNN,Consumer Discretionary,BUY,0.00606278324951978,0.024061264654553438,0.017998481405033656,2030.1782997050716,1.6335268242926437,0.5339841659460305,112797.19960914532
2026-03-30,2026-03-31,ABNB,Consumer Discretionary,SELL,0.006376452885108475,0.006308549822617533,-6.790306249094148e-05,7.393165578836165,0.005915892341818558,0.16427017404256558,108878.23476036065
2026-03-30,2026-03-31,ALB,Materials,SELL,0.004282583349435753,0.004236977974466461,-4.560537496929237e-05,4.96543272224089,0.003973238935398021,0.1353115651435234,108878.23476036065
2026-03-30,2026-03-31,AMAT,Information Technology,BUY,0.004798592336440628,0.021113230097088792,0.016314637760648162,1776.308960134095,1.4233390180263652,0.26205360897308855,108878.23476036065
2026-03-30,2026-03-31,AMCR,Materials,SELL,0.007566540220401793,0.007485963877616282,-8.057634278551152e-05,8.773009965932214,0.0070206578331829285,-0.01921273193146074,108878.23476036065
2026-03-30,2026-03-31,AMD,Information Technology,SELL,0.01795323429425776,0.005238056458295363,-0.012715177835962396,1384.406117443648,1.1084628348944086,-0.021019742452657898,108878.23476036065
2026-03-30,2026-03-31,ANET,Information Technology,SELL,0.00681595199997163,0.006743368696538117,-7.258330343351289e-05,7.902741950916507,0.006323329493466849,-0.015285077942231877,108878.23476036065
2026-03-30,2026-03-31,APO,Financials,SELL,0.024553677034834593,0.007163809286906603,-0.01738986774792799,1893.3781031105277,1.5194589274816608,0.02699334855169888,108878.23476036065
2026-03-30,2026-03-31,ARES,Financials,SELL,0.016057528928127333,0.004684963262198621,-0.011372565665928713,1238.2248744026035,0.9936380106085728,-0.02164077494822491,108878.23476036065
2026-03-30,2026-03-31,AXON,Industrials,SELL,0.004746605890794238,0.0046960591240839894,-5.054676671024851e-05,5.50344273225562,0.00440371766672874,-0.07899826627854689,108878.23476036065
2026-03-30,2026-03-31,BX,Financials,SELL,0.025561273504263356,0.00745778680135006,-0.018103486702913296,1971.075675220861,1.5805812086627278,-0.03003113677473135,108878.23476036065
2026-03-30,2026-03-31,BXP,Real Estate,SELL,0.025927321825055197,0.007564585483935356,-0.018362736341119842,1999.302318191052,1.6113111761844696,-0.18490622981533197,108878.23476036065
2026-03-30,2026-03-31,CARR,Industrials,SELL,0.00472396293344976,0.004673657292358291,-5.030564109146946e-05,5.4771894005274575,0.004382703429773308,0.03712514258667003,108878.23476036065
2026-03-30,2026-03-31,CCL,Consumer Discretionary,SELL,0.0037688271128255594,0.003728692745400465,-4.013436742509452e-05,4.369759078468012,0.003496294193011205,0.010508863288069284,108878.23476036065
2026-03-30,2026-03-31,CHTR,Communication Services,SELL,0.002768491155275512,0.0027390093993040505,-2.9481755971461684e-05,3.2099215478084697,0.0025684144098478178,-0.1390885573681686,108878.23476036065
2026-03-30,2026-03-31,CME,Financials,SELL,0.006659768208639773,0.0065888481116838996,-7.092009695587338e-05,7.72165496558912,0.006178558110268144,0.16517858898780835,108878.23476036065
2026-03-30,2026-03-31,CNC,Health Care,SELL,0.0040664639860034735,0.004023160073446758,-4.33039125567157e-05,4.714853557392221,0.003772822996753252,0.06989257248172599,108878.23476036065
2026-03-30,2026-03-31,COHR,Information Technology,BUY,0.005022598005365791,0.013736897577331306,0.008714299571965515,948.7975545685716,0.7599088160574113,0.3467916024541604,108878.23476036065
2026-03-30,2026-03-31,COIN,Financials,SELL,0.006380113711487788,0.006312171664732886,-6.794204675490169e-05,7.397410116679585,0.005918533970663708,0.05222584508247052,108878.23476036065
2026-03-30,2026-03-31,COO,Health Care,SELL,0.00405013907625545,0.004007009008214918,-4.313006804053214e-05,4.695925673347387,0.003757919956769904,-0.049789101419338594,108878.23476036065
2026-03-30,2026-03-31,CPAY,Financials,BUY,0.005560786441784167,0.03318315857846156,0.027622372136677394,3007.4751181352062,2.422947175481505,0.2053421939231282,108878.23476036065
2026-03-30,2026-03-31,CPRT,Industrials,SELL,0.003495626841924086,0.003458401793426273,-3.7225048497813076e-05,4.052997569310702,0.003243084116370733,-0.18582472985054171,108878.23476036065
2026-03-30,2026-03-31,CPT,Real Estate,SELL,0.005273756350394479,0.005217595940606281,-5.616040978819858e-05,6.11464628115754,0.004893925591879663,-0.16792642686542864,108878.23476036065
2026-03-30,2026-03-31,CRH,Materials,SELL,0.004646950681800451,0.004597465146782144,-4.948553501830672e-05,5.387897698965247,0.004311057015475213,-0.04866745043155517,108878.23476036065
2026-03-30,2026-03-31,CSGP,Real Estate,SELL,0.014022814282178872,0.004091312557411273,-0.009931501724767599,1081.3243763121734,0.8683167206380424,-0.03618456605106632,108878.23476036065
2026-03-30,2026-03-31,CTVA,Materials,SELL,0.00776234121533024,0.007679679781125726,-8.266143420451386e-05,9.000031038947165,0.007202209213540976,-0.05418343610430299,108878.23476036065
2026-03-30,2026-03-31,CVNA,Consumer Discretionary,SELL,0.019810691062536738,0.005779990199125562,-0.014030700863411176,1527.6379424588768,1.2251322065037322,-0.12157580454386521,108878.23476036065
2026-03-30,2026-03-31,DDOG,Information Technology,SELL,0.012158951420766314,0.0035475097674191897,-0.008611441653347124,937.5985659582764,0.7519086692196082,0.06412595523349605,108878.23476036065
2026-03-30,2026-03-31,DE,Industrials,SELL,0.006147441101712042,0.00608197679345003,-6.546430826201172e-05,7.12763832337593,0.005703126354308882,0.045221675473919934,108878.23476036065
2026-03-30,2026-03-31,DECK,Consumer Discretionary,SELL,0.004327457729318954,0.00428137448556017,-4.6083243758783705e-05,5.017462232487777,0.004015081997785328,0.06062882413306077,108878.23476036065
2026-03-30,2026-03-31,DELL,Information Technology,SELL,0.011283155031317368,0.0032919863971609363,-0.007991168634156432,870.0643345593146,0.6970443395510486,0.07601227881519719,108878.23476036065
2026-03-30,2026-03-31,DLTR,Consumer Staples,SELL,0.006744307898700627,0.006672487535725291,-7.182036297533577e-05,7.819674340602922,0.006257480094882697,0.15978125018730369,108878.23476036065
2026-03-30,2026-03-31,DOW,Materials,BUY,0.013430930767911861,0.025497560987235345,0.012066630219323483,1313.7933977859643,1.0540049396818858,0.2244668017840114,108878.23476036065
2026-03-30,2026-03-31,DVA,Health Care,SELL,0.0058525843713398565,0.005790260002374675,-6.232436896518121e-05,6.7857672754823355,0.005430898119677441,0.02301681767005602,108878.23476036065
2026-03-30,2026-03-31,DXCM,Health Care,SELL,0.005939114388773716,0.0058758685587255435,-6.324583004817252e-05,6.8860943315988,0.005510505543370708,-0.020659259738245478,108878.23476036065
2026-03-30,2026-03-31,EA,Communication Services,SELL,0.0055441161035770315,0.0054850766236308355,-5.903947994619595e-05,6.428114357711527,0.005143585814125535,-0.09669671303016726,108878.23476036065
2026-03-30,2026-03-31,ECHO,Communication Services,BUY,0.003643427071684684,0.020300617950064277,0.016657190878379594,1813.6055389043513,1.454827752802304,0.22596493638799137,108878.23476036065
2026-03-30,2026-03-31,EL,Consumer Staples,SELL,0.011399656738254424,0.003325977070285459,-0.008073679667968965,879.0479902690756,0.7050814112126853,0.0328256732480357,108878.23476036065
2026-03-30,2026-03-31,EQIX,Real Estate,SELL,0.006564682315705904,0.00649477479164067,-6.990752406523405e-05,7.611407816690114,0.006090380144034827,-0.045703285387824054,108878.23476036065
2026-03-30,2026-03-31,ESS,Real Estate,SELL,0.005235485628612698,0.005179732765035464,-5.575286357723409e-05,6.070273369124453,0.004858245030124758,-0.13233363447054575,108878.23476036065
2026-03-30,2026-03-31,EXPE,Consumer Discretionary,SELL,0.02121543281285893,0.02098950895110998,-0.00022592386174894938,24.598191257469374,0.019686362238841723,0.25431126848507934,108878.23476036065
2026-03-30,2026-03-31,FANG,Energy,SELL,0.007389903521966654,0.007311208189358453,-7.869533260820068e-05,8.56820889826034,0.006855932109354641,0.0831114565620248,108878.23476036065
2026-03-30,2026-03-31,FDS,Financials,SELL,0.003470973207228148,0.003434010696120252,-3.696251110789578e-05,4.024412961737915,0.003220395835143087,-0.04508394915603244,108878.23476036065
2026-03-30,2026-03-31,FISV,Financials,SELL,0.003532836920936002,0.0034952156210479625,-3.762129988803958e-05,4.0961407211999035,0.003277557579361345,-0.12686733880938883,108878.23476036065
2026-03-30,2026-03-31,FIX,Industrials,BUY,0.006214876421044066,0.018512088311908613,0.012297211890864548,1338.8987231514486,1.07406554111838,0.21424374527084578,108878.23476036065
2026-03-30,2026-03-31,FLEX,Information Technology,BUY,0.007522935857294155,0.019325804649604036,0.011802868792309882,1285.0755192148497,1.032760124003117,0.19309179453874695,108878.23476036065
2026-03-30,2026-03-31,FSLR,Information Technology,SELL,0.01700141844000321,0.0049603535608246496,-0.012041064879178562,1311.0098886799371,1.0526834741057967,-0.12627596612779424,108878.23476036065
2026-03-30,2026-03-31,GDDY,Information Technology,SELL,0.01630738305285419,0.004757860991388054,-0.011549522061466137,1257.4915743782744,1.0107925774054127,-0.01567300742060209,108878.23476036065
2026-03-30,2026-03-31,GEV,Industrials,SELL,0.007400298533715811,0.0073214925042758274,-7.880602943998328e-05,8.580261373898391,0.006864998751116838,0.16644616977208193,108878.23476036065
2026-03-30,2026-03-31,GM,Consumer Discretionary,SELL,0.0048377423795223605,0.0047862250972604695,-5.1517282261891e-05,5.609110752325932,0.004488096659837602,0.059155486085860416,108878.23476036065
2026-03-30,2026-03-31,GNRC,Industrials,BUY,0.002801812682998196,0.027080018702061347,0.02427820601906315,2643.3682145039584,2.1282118576610003,0.18420346474047117,108878.23476036065
2026-03-30,2026-03-31,GS,Financials,SELL,0.005991198518906914,0.005927398043194931,-6.380047571198297e-05,6.946483172391969,0.00555781030396888,0.05898114644825917,108878.23476036065
2026-03-30,2026-03-31,HAS,Consumer Discretionary,SELL,0.006743507681778507,0.006671695840340246,-7.181184143826083e-05,7.818746530688758,0.006257752590600385,0.010452846768942203,108878.23476036065
2026-03-30,2026-03-31,HII,Industrials,SELL,0.0060902642932540935,0.00602540886275966,-6.485543049443345e-05,7.061344786857178,0.00565102347793039,0.16332661545975743,108878.23476036065
2026-03-30,2026-03-31,HPE,Information Technology,SELL,0.004192918013681235,0.0041482674879058,-4.465052577543559e-05,4.86147042755141,0.0038899025732734645,-0.03976649542083497,108878.23476036065
2026-03-30,2026-03-31,IBKR,Financials,SELL,0.00607885790596671,0.006014123942476381,-6.47339634903283e-05,7.048119673868579,0.005640029083164548,0.07852837603375204,108878.23476036065
2026-03-30,2026-03-31,IFF,Materials,SELL,0.00867101548094206,0.008578677543742306,-9.23379371997532e-05,10.053591603722166,0.008046981602873237,0.11571097339689651,108878.23476036065
2026-03-30,2026-03-31,INTC,Information Technology,SELL,0.008057755846562728,0.007971948531956248,-8.580731460648e-05,9.342548943880452,0.00747472724295606,0.17731344540880975,108878.23476036065
2026-03-30,2026-03-31,INVH,Real Estate,SELL,0.004690704354106067,0.004640752884751177,-4.995146935488949e-05,5.438627807046618,0.004352299957444474,-0.08998526431846894,108878.23476036065
2026-03-30,2026-03-31,IQV,Health Care,SELL,0.017627511674580147,0.005143023249033402,-0.012484488425546746,1359.2890616596837,1.091969605551041,-0.04203526041349695,108878.23476036065
2026-03-30,2026-03-31,IRM,Real Estate,SELL,0.008840131608561487,0.008745992747997462,-9.413886056402511e-05,10.249672960562783,0.008203801054241067,0.09108653056639132,108878.23476036065
2026-03-30,2026-03-31,J,Industrials,SELL,0.003935013364063417,0.0038931092736267567,-4.190409043666006e-05,4.562443395982057,0.003651261698680184,-0.16388876008065217,108878.23476036065
2026-03-30,2026-03-31,JBL,Information Technology,BUY,0.006476764703571771,0.02300475115050881,0.01652798644693704,1799.5379884856702,1.445771476554957,0.23652569936023443,108878.23476036065
2026-03-30,2026-03-31,JKHY,Financials,SELL,0.006281834068978324,0.006214938605461337,-6.689546351698692e-05,7.283459981205643,0.005829077940124987,0.14218398079106656,108878.23476036065
2026-03-30,2026-03-31,KDP,Consumer Staples,SELL,0.0052131257655991725,0.00515761101295961,-5.5514752639562216e-05,6.044348270553606,0.004836826143390459,-0.05758510077342671,108878.23476036065
2026-03-30,2026-03-31,KKR,Financials,SELL,0.02063308680988643,0.006019933336115509,-0.014613153473770922,1591.0543545064102,1.2764584849193683,-0.08849961724518784,108878.23476036065
2026-03-30,2026-03-31,KLAC,Information Technology,BUY,0.003228042842795925,0.020829061341132746,0.017601018498336823,1916.367824083367,1.536303713282323,0.20681188730035457,108878.23476036065
2026-03-30,2026-03-31,KVUE,Consumer Staples,SELL,0.006322738973207116,0.006255407911981171,-6.733106122594479e-05,7.330887090822633,0.005866171586525603,-0.03678940810728688,108878.23476036065
2026-03-30,2026-03-31,LEN,Consumer Discretionary,SELL,0.007867226070529006,0.007783447713953192,-8.377835657581365e-05,9.121639575098643,0.007299595287236342,-0.1302566572321533,108878.23476036065
2026-03-30,2026-03-31,LULU,Consumer Discretionary,SELL,0.005716506053376875,0.005655630787023254,-6.087526635362075e-05,6.627991541149004,0.005303511024151954,-0.021294779047560858,108878.23476036065
2026-03-30,2026-03-31,LVS,Consumer Discretionary,SELL,0.0051882653142069106,0.005133015301355262,-5.525001285164831e-05,6.015523869774707,0.004813978338249469,-0.020101557703163343,108878.23476036065
2026-03-30,2026-03-31,LYB,Materials,BUY,0.004476247811623669,0.020325586979948015,0.015849339168324345,1725.648070765397,1.3845069879400282,0.2952860282830406,108878.23476036065
2026-03-30,2026-03-31,LYV,Communication Services,BUY,0.007099412584990448,0.029402293089721206,0.022302880504730758,2428.2982594263462,1.9508826233608403,0.2556897910838348,108878.23476036065
2026-03-30,2026-03-31,MGM,Consumer Discretionary,SELL,0.006942350989195913,0.006868421658650032,-7.392933054588095e-05,8.049295006850727,0.006441971825343359,0.1581312979049097,108878.23476036065
2026-03-30,2026-03-31,MOS,Materials,SELL,0.0027824316585467034,0.002752801449684295,-2.963020886240838e-05,3.226084836519818,0.0025813326226776733,0.015851476600132468,108878.23476036065
2026-03-30,2026-03-31,MPC,Energy,SELL,0.005271564571484336,0.0052154275020239,-5.613706946043604e-05,6.112105027472028,0.004890528625514546,0.13213073954688925,108878.23476036065
2026-03-30,2026-03-31,MRNA,Health Care,BUY,0.0027130519590843924,0.01415861924691055,0.011445567287826157,1246.1731621294407,1.0000109025743955,0.41896583889898015,108878.23476036065
2026-03-30,2026-03-31,MRVL,Information Technology,SELL,0.0073376533537436155,0.007259514434944462,-7.813891879915325e-05,8.507627544934964,0.006806912162090564,0.1385674633272265,108878.23476036065
2026-03-30,2026-03-31,NCLH,Consumer Discretionary,SELL,0.005607082268748106,0.005547372259978837,-5.971000876926844e-05,6.5011203523236025,0.00520206737448507,-0.03871880903645407,108878.23476036065
2026-03-30,2026-03-31,NEM,Materials,BUY,0.004220072423201585,0.023704214255754703,0.01948414183255312,2121.3989685488823,1.7011793125111327,0.21928041570586987,108878.23476036065
2026-03-30,2026-03-31,NKE,Consumer Discretionary,SELL,0.005055832224455548,0.0050019924960569145,-5.3839728398633047e-05,5.861974588020425,0.004690306932647348,-0.2190520192526051,108878.23476036065
2026-03-30,2026-03-31,NOW,Information Technology,SELL,0.004448985283037702,0.004401607888248052,-4.737739478965011e-05,5.158367112241812,0.004127096457662705,0.07631794533020006,108878.23476036065
2026-03-30,2026-03-31,NTRS,Financials,SELL,0.006127216329726872,0.006061967395745941,-6.524893398093118e-05,7.104188751839098,0.005685659499419722,0.05122316716811376,108878.23476036065
2026-03-30,2026-03-31,NWS,Communication Services,SELL,0.005889900737215409,0.005827178985007595,-6.272175220781422e-05,6.829033661463566,0.0054672939662287175,-0.17018794602338116,108878.23476036065
2026-03-30,2026-03-31,ON,Information Technology,SELL,0.0054316856945568134,0.00537384348983983,-5.7842204716983606e-05,6.297757144232581,0.005039333248296915,0.07481434350588653,108878.23476036065
2026-03-30,2026-03-31,ORCL,Information Technology,SELL,0.01877689505938018,0.0054783686783377375,-0.013298526381042442,1447.9200772819884,1.1595880004382388,0.0058280273009372364,108878.23476036065
2026-03-30,2026-03-31,PANW,Information Technology,SELL,0.024866702803576342,0.007255138048214812,-0.01761156475536153,1917.516081931546,1.5374887812299403,0.04135874378975628,108878.23476036065
2026-03-30,2026-03-31,PAYX,Industrials,SELL,0.005069389665491777,0.005015405563444896,-5.398410204688047e-05,5.877693735987518,0.0047032070348036565,-0.09209794273501072,108878.23476036065
2026-03-30,2026-03-31,PLTR,Information Technology,SELL,0.004675609141068783,0.004625818421148203,-4.9790719920579825e-05,5.421125692400255,0.004337124766185293,0.03744031450685003,108878.23476036065
2026-03-30,2026-03-31,PM,Consumer Staples,SELL,0.007385348880668268,0.007306702050589339,-7.864683007892913e-05,8.56292802849184,0.006851614206523159,0.006517644659954275,108878.23476036065
2026-03-30,2026-03-31,PSKY,Communication Services,SELL,0.0020748351418706113,0.002052740152252501,-2.2094989618110395e-05,2.4056634666683547,0.001925015439918512,0.11832416191456491,108878.23476036065
2026-03-30,2026-03-31,RCL,Consumer Discretionary,SELL,0.006172934349020401,0.006107198562305358,-6.573578671504286e-05,7.157196418117433,0.005726810751672416,0.06077713354080113,108878.23476036065
2026-03-30,2026-03-31,RVTY,Health Care,SELL,0.003970668473222917,0.003928384690322593,-4.2283782900323294e-05,4.603783641177523,0.00368451869809594,-0.004524598474069937,108878.23476036065
2026-03-30,2026-03-31,SBAC,Real Estate,SELL,0.00836024170792825,0.008271213211150897,-8.90284967773533e-05,9.693265572486684,0.007758081930193442,0.047384391953752096,108878.23476036065
2026-03-30,2026-03-31,SBUX,Consumer Discretionary,SELL,0.004719010221069774,0.004668757321579991,-5.0252899489782767e-05,5.471446988037376,0.00437782740530035,0.0908201846226157,108878.23476036065
2026-03-30,2026-03-31,SMCI,Information Technology,SELL,0.006401000093343767,0.006332835626801888,-6.816446654187881e-05,7.42162679046143,0.005938195207431518,0.022725216533828196,108878.23476036065
2026-03-30,2026-03-31,STLD,Materials,SELL,0.006357091563370021,0.006289394680249272,-6.769688312074917e-05,7.370717132965624,0.00589863247110388,0.16745982543655125,108878.23476036065
2026-03-30,2026-03-31,STX,Information Technology,BUY,0.009927323216004548,0.017889976944378203,0.007962653728373655,866.9596819533277,0.6945780223740132,0.1836814597816718,108878.23476036065
2026-03-30,2026-03-31,STZ,Consumer Staples,SELL,0.006104233749242928,0.006039229557539078,-6.500419170384943e-05,7.077541644739206,0.005663770227663704,-0.19234981467969986,108878.23476036065
2026-03-30,2026-03-31,SYK,Health Care,SELL,0.008357514150295245,0.008268514699371399,-8.89994509238462e-05,9.690103111229723,0.0077536993826838535,-0.0580616550339958,108878.23476036065
2026-03-30,2026-03-31,TECH,Health Care,SELL,0.003826048068069567,0.003785304352756276,-4.074371531329101e-05,4.436103800889799,0.0035501487907189165,-0.03751634952495475,108878.23476036065
2026-03-30,2026-03-31,TGT,Consumer Staples,SELL,0.009327857638425014,0.009228524966869047,-9.933267155596767e-05,10.815165933044447,0.008654020838727343,0.1506109877732535,108878.23476036065
2026-03-30,2026-03-31,TMO,Health Care,SELL,0.004460808846010523,0.004413305541698781,-4.750330431174243e-05,5.172075918746744,0.004138206303495291,-0.1001622066393551,108878.23476036065
2026-03-30,2026-03-31,TPL,Energy,BUY,0.003606910087618955,0.028171662698630535,0.02456475261101158,2674.566901611901,2.1525741403298264,0.3328521300034919,108878.23476036065
2026-03-30,2026-03-31,TPR,Consumer Discretionary,BUY,0.006714657327760202,0.03351981328631322,0.026805155958553015,2918.4980632434153,2.34870404674769,0.24013879957763795,108878.23476036065
2026-03-30,2026-03-31,TTD,Communication Services,SELL,0.023912557085587646,0.0069767553869990485,-0.016935801698588597,1843.940193193844,1.480013530444021,0.13099097459887063,108878.23476036065
2026-03-30,2026-03-31,TYL,Information Technology,SELL,0.0038705492526287244,0.0038293316426955735,-4.121760993315094e-05,4.48770061056258,0.003591221859158872,0.04741660826829935,108878.23476036065
2026-03-30,2026-03-31,UNH,Health Care,SELL,0.004273116362943749,0.004227611802233881,-4.550456070986832e-05,4.954456243636127,0.0039639023955648596,-0.08466400412941466,108878.23476036065
2026-03-30,2026-03-31,VEEV,Health Care,SELL,0.0032472480867316387,0.003212668032000602,-3.4580054731036744e-05,3.7650153170319385,0.0030125576530219294,0.06540690722170829,108878.23476036065
2026-03-30,2026-03-31,VRT,Industrials,BUY,0.008794848879523316,0.01894372983152758,0.010148880952004263,1104.9922428472726,0.8849977584355058,0.3858257099812785,108878.23476036065
2026-03-30,2026-03-31,VST,Utilities,SELL,0.007680171095868742,0.007598384694046214,-8.178640182252787e-05,8.904759057838376,0.007125278901446909,0.00557221898384426,108878.23476036065
2026-03-30,2026-03-31,WAT,Health Care,SELL,0.02184022092481304,0.006372128185415859,-0.01546809273939718,1684.1386325751162,1.3530045181685801,-0.0615473355732217,108878.23476036065
2026-03-30,2026-03-31,WDAY,Information Technology,SELL,0.021202866569533123,0.006186172939571135,-0.015016693629961988,1634.9910943674136,1.3117838472881729,0.09137188942529766,108878.23476036065
2026-03-30,2026-03-31,WYNN,Consumer Discretionary,SELL,0.023836061504108497,0.006954436947433758,-0.01688162455667474,1838.0414816179014,1.4788222489207334,-0.0609555163853404,108878.23476036065
2026-03-30,2026-03-31,XYZ,Financials,BUY,0.005803905072524278,0.02620355861982003,0.020399653547295754,2221.078267952491,1.7841175438094408,0.24235267472329547,108878.23476036065
2026-04-28,2026-04-29,ABNB,Consumer Discretionary,SELL,0.00612287932799101,0.0057393514776817554,-0.00038352785030925426,46.84744349174133,0.03750090295549054,-0.06678237258893477,122148.73953473342
2026-04-28,2026-04-29,ALB,Materials,SELL,0.004072919465054318,0.0038177979832746773,-0.000255121481779641,31.162767427616608,0.02494341201313358,-0.21025291586039546,122148.73953473342
2026-04-28,2026-04-29,AMAT,Information Technology,SELL,0.021958882423499956,0.00997497848149624,-0.011983903942003717,1463.8187612210772,1.172854410663974,-0.3235080356045385,122148.73953473342
2026-04-28,2026-04-29,AMCR,Materials,SELL,0.006628032498010891,0.006212862621296031,-0.0004151698767148604,50.712477133510866,0.04061242501623552,0.14013943828773517,122148.73953473342
2026-04-28,2026-04-29,AMD,Information Technology,SELL,0.007695337812188508,0.007213313553598301,-0.0004820242585902076,58.87865561195826,0.047109430887966194,-0.389304524713796,122148.73953473342
2026-04-28,2026-04-29,ANET,Information Technology,SELL,0.008412622960861921,0.007885669051303118,-0.0005269539095588034,64.36675584550775,0.051516774476398505,-0.1467344000631442,122148.73953473342
2026-04-28,2026-04-29,APO,Financials,SELL,0.007005076212531918,0.006566288890893428,-0.0004387873216384905,53.59731826196328,0.04290379432484934,0.10585041464098212,122148.73953473342
2026-04-28,2026-04-29,ARES,Financials,SELL,0.0042463653271338974,0.003980379460305165,-0.00026598586682873276,32.48983836718317,0.026006314356619528,0.16331147991101574,122148.73953473342
2026-04-28,2026-04-29,AXON,Industrials,SELL,0.004037619774303001,0.003784709411473319,-0.00025291036282968195,30.892682034917748,0.02472639404431034,0.12072849155259076,122148.73953473342
2026-04-28,2026-04-29,BX,Financials,SELL,0.007123321418157493,0.006677127396648954,-0.0004461940215085393,54.50203731520181,0.04362284074626495,0.21396914588298444,122148.73953473342
2026-04-28,2026-04-29,BXP,Real Estate,SELL,0.0075273890554721995,0.007055884851610337,-0.0004715042038618625,57.59364418705449,0.0461374998047506,0.02988486948632291,122148.73953473342
2026-04-28,2026-04-29,CARR,Industrials,SELL,0.004712699607378038,0.004417503270369057,-0.00029519633700898166,36.05786048091749,0.028862821966563458,-0.08578686491723783,122148.73953473342
2026-04-28,2026-04-29,CCL,Consumer Discretionary,BUY,0.0034925294704488065,0.010298532492598728,0.006806003022149922,831.3446904251994,0.6664513616416698,0.27450008301213347,122148.73953473342
2026-04-28,2026-04-29,CHTR,Communication Services,SELL,0.0019200611713190733,0.0017997914593011013,-0.00012026971201797203,14.690793727200663,0.011756057227955604,0.1276153521018221,122148.73953473342
2026-04-28,2026-04-29,CME,Financials,SELL,0.005561948041154906,0.0052135560736692715,-0.0003483919674856341,42.555639692396035,0.03406026725262878,0.07616940436619152,122148.73953473342
2026-04-28,2026-04-29,CNC,Health Care,SELL,0.005661970735896631,0.005307313498912533,-0.0003546572369840977,43.320934464478775,0.03468507193239395,-0.5204565254405383,122148.73953473342
2026-04-28,2026-04-29,COF,Financials,BUY,0.0,0.0224564420039577,0.0224564420039577,2743.026085218276,2.201955389018143,0.29512870124925905,122148.73953473342
2026-04-28,2026-04-29,COHR,Information Technology,SELL,0.016847179526822378,0.007652951093454246,-0.009194228433368132,1123.063414130324,0.8998198853996875,-0.26150680431590034,122148.73953473342
2026-04-28,2026-04-29,COIN,Financials,SELL,0.006429480996933897,0.006026748084317874,-0.00040273291261602295,49.193317645199144,0.03936667871130361,0.1272065158658996,122148.73953473342
2026-04-28,2026-04-29,COO,Health Care,BUY,0.0032004236121111057,0.028329729692887082,0.025129306080775977,3069.5130631492975,2.4773329486578475,0.2676014550078867,122148.73953473342
2026-04-28,2026-04-29,CPAY,Financials,SELL,0.03125295101461947,0.014196875225328379,-0.017056075789291095,2083.378159070791,1.6778920672162887,0.10917591926946495,122148.73953473342
2026-04-28,2026-04-29,CPRT,Industrials,BUY,0.0031120846775219905,0.03202821426174854,0.028916129584226548,3532.068780936288,2.8451497064862017,0.33792337888221696,122148.73953473342
2026-04-28,2026-04-29,CPT,Real Estate,SELL,0.004997994253873248,0.004684927494042958,-0.00031306675983029057,38.24071010349311,0.030625320178775405,-0.18082494443308855,122148.73953473342
2026-04-28,2026-04-29,CRH,Materials,SELL,0.004549981241007732,0.004264977335029448,-0.00028500390597828353,34.81286787772301,0.027864180388552408,0.1585081387238923,122148.73953473342
2026-04-28,2026-04-29,CSGP,Real Estate,SELL,0.0031312440339364197,0.002935107669197161,-0.00019613636473925873,23.957809729825186,0.01917804120968183,0.22857576397500928,122148.73953473342
2026-04-28,2026-04-29,CTVA,Materials,SELL,0.006514780605264844,0.006106704654894372,-0.0004080759503704715,49.84596297219152,0.03990815825508931,-0.017757873496661164,122148.73953473342
2026-04-28,2026-04-29,CVNA,Consumer Discretionary,SELL,0.0069429316876898906,0.00650803700458703,-0.00043489468310286064,53.12183737137176,0.042516288986140745,-0.14554289652823607,122148.73953473342
2026-04-28,2026-04-29,DDOG,Information Technology,SELL,0.0035243703076202845,0.0033036091109074823,-0.00022076119671280217,26.965701916648122,0.02158158398826662,-0.12608994527674885,122148.73953473342
2026-04-28,2026-04-29,DE,Industrials,SELL,0.005401866436220051,0.005063501737038407,-0.0003383646991816447,41.33082150808715,0.03308014955358596,-0.04111965028597819,122148.73953473342
2026-04-28,2026-04-29,DECK,Consumer Discretionary,SELL,0.004164321157207003,0.003903474412421493,-0.0002608467447855101,31.862101087288355,0.025510427342067505,0.10060983009140251,122148.73953473342
2026-04-28,2026-04-29,DELL,Information Technology,SELL,0.0036899892051018355,0.0034588538925002382,-0.00023113531260159732,28.232887096251698,0.022592596874288638,-0.2821036757056599,122148.73953473342
